provider,model,input_cost_per_1m,output_cost_per_1m,per_image,per_call
OPENAI,ada,0.4,0.4,,
OPENAI,ada-batch,0.2,0.2,,
OPENAI,babbage,0.5,0.5,,
OPENAI,babbage-batch,0.25,0.25,,
OPENAI,chatgpt-4o-latest,5,15,,
OPENAI,chatgpt-4o-latest-batch,2.5,7.5,,
OPENAI,curie,2,2,,
OPENAI,curie-batch,1,1,,
OPENAI,davinci,20,20,,
OPENAI,davinci-batch,10,10,,
OPENAI,ft:gpt-3.5-turbo-,3,6,,
OPENAI,ft:gpt-4o-2024-08-06:,3.75,15,,
OPENAI,ft:gpt-4o-mini-2024-07-18:,0.3,1.2,,
OPENAI,gpt-3.5-turbo,1.5,2,,
OPENAI,gpt-3.5-turbo-0125,0.5,1.5,,
OPENAI,gpt-3.5-turbo-0125-batch,0.25,0.75,,
OPENAI,gpt-3.5-turbo-0301,1.5,2,,
OPENAI,gpt-3.5-turbo-0301-batch,0.75,1,,
OPENAI,gpt-3.5-turbo-0613,1.5,2,,
OPENAI,gpt-3.5-turbo-0613-batch,0.75,1,,
OPENAI,gpt-3.5-turbo-1106,1,2,,
OPENAI,gpt-3.5-turbo-1106-batch,0.5,1,,
OPENAI,gpt-3.5-turbo-16k-0613,3,4,,
OPENAI,gpt-3.5-turbo-16k-0613-batch,1.5,2,,
OPENAI,gpt-3.5-turbo-batch,0.75,1,,
OPENAI,gpt-3.5-turbo-instruct,1.5,2,,
OPENAI,gpt-3.5-turbo-instruct-0914,1.5,2,,
OPENAI,gpt-3.5-turbo-instruct-0914-batch,0.75,1,,
OPENAI,gpt-3.5-turbo-instruct-batch,0.75,1,,
OPENAI,gpt-35-turbo,1.5,2,,
OPENAI,gpt-35-turbo-16k,3,4,,
OPENAI,gpt-35-turbo-16k-0613,3,4,,
OPENAI,gpt-35-turbo-16k-0613-batch,1.5,2,,
OPENAI,gpt-35-turbo-16k-batch,1.5,2,,
OPENAI,gpt-35-turbo-batch,0.75,1,,
OPENAI,gpt-4,30,60,,
OPENAI,gpt-4-0125-preview,10,30,,
OPENAI,gpt-4-0125-preview-batch,5,15,,
OPENAI,gpt-4-0314,30,60,,
OPENAI,gpt-4-0314-batch,15,30,,
OPENAI,gpt-4-0613,30,60,,
OPENAI,gpt-4-0613-batch,15,30,,
OPENAI,gpt-4-1106-preview,10,30,,
OPENAI,gpt-4-1106-preview-batch,5,15,,
OPENAI,gpt-4-1106-vision-preview,10,30,,
OPENAI,gpt-4-1106-vision-preview-batch,5,15,,
OPENAI,gpt-4-32k,60,120,,
OPENAI,gpt-4-32k-0314,60,120,,
OPENAI,gpt-4-32k-0314-batch,30,60,,
OPENAI,gpt-4-32k-0613,60,120,,
OPENAI,gpt-4-32k-0613-batch,30,60,,
OPENAI,gpt-4-32k-batch,30,60,,
OPENAI,gpt-4-batch,15,30,,
OPENAI,gpt-4-turbo,10,30,,
OPENAI,gpt-4-turbo-0125-preview,10,30,,
OPENAI,gpt-4-turbo-0125-preview-batch,5,15,,
OPENAI,gpt-4-turbo-2024-04-09,10,30,,
OPENAI,gpt-4-turbo-2024-04-09-batch,5,15,,
OPENAI,gpt-4-turbo-batch,5,15,,
OPENAI,gpt-4-vision-preview,10,30,,
OPENAI,gpt-4-vision-preview-batch,5,15,,
OPENAI,gpt-4.1,2,8,,
OPENAI,gpt-4.1-2025-04-14,2,8,,
OPENAI,gpt-4.1-2025-04-14-batch,1,4,,
OPENAI,gpt-4.1-batch,1,4,,
OPENAI,gpt-4.1-mini,0.4,1.6,,
OPENAI,gpt-4.1-mini-2025-04-14,0.4,1.6,,
OPENAI,gpt-4.1-mini-2025-04-14-batch,0.2,0.8,,
OPENAI,gpt-4.1-mini-batch,0.2,0.8,,
OPENAI,gpt-4.1-nano,0.1,0.4,,
OPENAI,gpt-4.1-nano-2025-04-14,0.1,0.4,,
OPENAI,gpt-4.1-nano-2025-04-14-batch,0.05,0.2,,
OPENAI,gpt-4.1-nano-batch,0.05,0.2,,
OPENAI,gpt-4o,5,15,,
OPENAI,gpt-4o-2024-05-13,5,15,,
OPENAI,gpt-4o-2024-05-13-batch,2.5,7.5,,
OPENAI,gpt-4o-2024-08-06,2.5,10,,
OPENAI,gpt-4o-2024-08-06-batch,1.25,5,,
OPENAI,gpt-4o-2024-11-20,2.5,10,,
OPENAI,gpt-4o-2024-11-20-batch,1.25,5,,
OPENAI,gpt-4o-batch,2.5,7.5,,
OPENAI,gpt-4o-mini,0.15,0.6,,
OPENAI,gpt-4o-mini-2024-07-18,0.15,0.6,,
OPENAI,gpt-4o-mini-2024-07-18-batch,0.075,0.3,,
OPENAI,gpt-4o-mini-2024-07-18.ft-,0.3,1.2,,
OPENAI,gpt-4o-mini-batch,0.075,0.3,,
OPENAI,gpt-4o-mini-realtime,0.15,0.6,,
OPENAI,gpt-4o-mini-realtime-batch,0.075,0.3,,
OPENAI,gpt-4o-realtime,5,20,,
OPENAI,gpt-4o-realtime-batch,2.5,10,,
OPENAI,gpt-4o-search-preview,2.5,10,,
OPENAI,gpt-4o-search-preview-batch,1.25,5,,
OPENAI,gpt-5,1.25,10,,
OPENAI,gpt-5-2025-08-07,1.25,10,,
OPENAI,gpt-5-2025-08-07-batch,0.625,5,,
OPENAI,gpt-5-batch,0.625,5,,
OPENAI,gpt-5-chat-latest,1.25,10,,
OPENAI,gpt-5-chat-latest-batch,0.625,5,,
OPENAI,gpt-5-mini,0.25,2,,
OPENAI,gpt-5-mini-2025-08-07,0.25,2,,
OPENAI,gpt-5-mini-2025-08-07-batch,0.125,1,,
OPENAI,gpt-5-mini-batch,0.125,1,,
OPENAI,gpt-5-nano,0.05,0.4,,
OPENAI,gpt-5-nano-2025-08-07,0.05,0.4,,
OPENAI,gpt-5-nano-2025-08-07-batch,0.025,0.2,,
OPENAI,gpt-5-nano-batch,0.025,0.2,,
OPENAI,o1,15,60,,
OPENAI,o1-2024-12-17,15,60,,
OPENAI,o1-2024-12-17-batch,7.5,30,,
OPENAI,o1-batch,7.5,30,,
OPENAI,o1-mini,3,12,,
OPENAI,o1-mini-2024-09-12,3,12,,
OPENAI,o1-mini-2024-09-12-batch,1.5,6,,
OPENAI,o1-mini-batch,1.5,6,,
OPENAI,o1-preview,15,60,,
OPENAI,o1-preview-2024-09-12,15,60,,
OPENAI,o1-preview-2024-09-12-batch,7.5,30,,
OPENAI,o1-preview-batch,7.5,30,,
OPENAI,o1-pro,150,600,,
OPENAI,o1-pro-batch,75,300,,
OPENAI,o3-2025-04-16,2,8,,
OPENAI,o3-2025-04-16-batch,1,4,,
OPENAI,o3-mini,1.1,4.4,,
OPENAI,o3-mini-2025-01-31,1.1,4.4,,
OPENAI,o3-mini-2025-01-31-batch,0.55,2.2,,
OPENAI,o3-mini-batch,0.55,2.2,,
OPENAI,o3-pro,20,80,,
OPENAI,o3-pro-batch,10,40,,
OPENAI,o4-mini,1.1,4.4,,
OPENAI,o4-mini-2025-04-16,1.1,4.4,,
OPENAI,o4-mini-2025-04-16-batch,0.55,2.2,,
OPENAI,o4-mini-batch,0.55,2.2,,
OPENAI,openai/gpt-4o-mini-search-preview,0.15,0.6,,
OPENAI,openai/gpt-4o-mini-search-preview-batch,0.075,0.3,,
OPENAI,text-ada-001,0.4,0.4,,
OPENAI,text-ada-001-batch,0.2,0.2,,
OPENAI,text-curie-001,2,2,,
OPENAI,text-curie-001-batch,1,1,,
OPENAI,text-davinci-001,20,20,,
OPENAI,text-davinci-001-batch,10,10,,
OPENAI,text-davinci-002,20,20,,
OPENAI,text-davinci-002-batch,10,10,,
OPENAI,text-davinci-003,20,20,,
